...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
196,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-06-16,11:53:00,3,1,NA,NA,NA,NA,NA,NA,NA
197,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-09-27,11:08:00,3,1,30.1,29,4.7,30.1,29,4.6,7.8
198,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-12-22,13:51:00,5,1,33.4,19.3,6.4,33.6,18.6,7.6,7.9
199,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-09-13,10:30:00,4,1,NA,NA,NA,NA,NA,NA,NA
200,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-04-21,11:28:00,3,1,27.2,21.9,7.3,27.4,21.9,7.1,8.2
201,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-04-16,14:39:00,5,1,30,20.4,5,30,20.4,5.2,NA
202,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-07-11,11:34:00,4,1,34.6,30.5,3.1,34.5,30.4,3,NA
203,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-06-21,10:40:00,NA,1,NA,NA,NA,NA,NA,NA,NA
204,14,100,14SHA100,29.7483,-85.322,ACTIVE,2023-11-17,09:32:00,5,1,NA,NA,NA,NA,NA,NA,NA
205,14,100,14SHA100,29.7483,-85.322,ACTIVE,1990-09-19,12:48:00,6,1,34.5,29.7,6.5,34.6,29.8,6.6,8.4
206,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-04-13,11:38:00,5,1,31.1,22.3,NA,32.1,20.5,NA,8.3
207,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-09-29,12:25:00,4,1,29.2,27,7.1,29.3,27,7,8.3
208,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-06-09,11:22:00,5,NA,34.3,32.4,NA,38.5,33.3,NA,NA
209,14,100,14SHA100,29.7483,-85.322,ACTIVE,2013-09-24,10:58:00,4,5,30.3,27.4,NA,30.3,27.4,NA,7.7
210,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-03-02,11:37:00,4,1,31.5,20.7,9.8,31.2,21,9.3,8.5
211,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-03-04,11:20:00,5,170,NA,16.1,7.6,NA,16.3,7.2,8.1
212,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-03-26,11:37:00,4,2,26.3,20.3,8.2,26.4,20.3,8.2,8.3
213,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-08-18,11:11:00,20,1,30.2,31.3,5.5,31.5,30.1,4.4,8.2
214,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-04-18,11:44:00,3,1,33,24.5,7.7,33,24.5,7.7,8.1
215,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-07-13,11:45:00,5,1,33.7,31.7,NA,33.9,31.7,NA,8.3
216,14,100,14SHA100,29.7483,-85.322,ACTIVE,1987-03-20,11:39:00,4,1,18.4,15,NA,NA,NA,NA,8.3
217,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-10-09,17:57:00,4,1,NA,NA,NA,NA,NA,NA,NA
218,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-03-26,12:24:00,NA,1,NA,NA,NA,NA,NA,NA,NA
219,14,100,14SHA100,29.7483,-85.322,ACTIVE,2013-06-11,10:04:00,NA,1,NA,NA,NA,NA,NA,NA,NA
220,14,100,14SHA100,29.7483,-85.322,ACTIVE,2012-12-19,11:37:00,NA,1,NA,NA,NA,NA,NA,NA,NA
221,14,100,14SHA100,29.7483,-85.322,ACTIVE,2018-02-27,11:15:00,4,1,32.1,20.6,7.8,32.1,20.6,7.8,8.1
222,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-03-02,11:34:00,4,1,31.2,15.8,9.9,30.9,16,10,8.1
223,14,100,14SHA100,29.7483,-85.322,ACTIVE,2021-09-13,11:28:00,5,10,31.1,27.6,5.2,NA,NA,NA,7.6
224,14,100,14SHA100,29.7483,-85.322,ACTIVE,2021-06-02,11:04:00,5,1,31.7,26.4,5,NA,NA,NA,8.1
225,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-07-11,14:02:00,4,1,35.4,31.9,7.9,35.4,32.1,8,8.4
226,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-12-03,12:25:00,4,1,27.9,12,10,27.9,11.6,10,8.2
227,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-01-12,12:03:00,6,1,NA,NA,NA,NA,NA,NA,NA
228,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-09-11,11:30:00,18,1,31.3,30.2,6.4,31.5,30,6.3,8.6
229,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-02-08,14:14:00,4,1,NA,NA,NA,NA,NA,NA,8.1
230,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-08-11,10:00:00,4,1,29.6,29.1,7.5,29.7,28.8,7.4,8.1
231,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-08-05,09:42:00,4,1,34.1,28.4,4.3,34.1,28.4,4.1,7.5
232,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-03-29,13:00:00,4,1,35.8,23.4,5.9,35.8,23.4,6.1,NA
233,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-02-21,12:07:00,5,1,NA,NA,NA,NA,NA,NA,NA
234,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-07-01,12:25:00,7,1,29.4,30.1,NA,30.4,29.9,NA,NA
235,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-07-08,10:23:00,4,1,18.5,29.2,6.7,NA,NA,NA,8.2
236,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-04-30,11:37:00,5,1,31,23.8,6.7,32.1,22.1,6.9,8
237,14,100,14SHA100,29.7483,-85.322,ACTIVE,2011-06-23,11:54:00,NA,1,NA,NA,NA,NA,NA,NA,NA
238,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-11-29,09:56:00,4,1,35.4,20.9,NA,35.5,19.5,NA,8.2
239,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-11-05,13:35:00,3,2,31.9,26.5,9.3,26.5,26.4,9.1,8.4
240,14,100,14SHA100,29.7483,-85.322,ACTIVE,2001-12-04,12:08:00,4,1,31.4,19.5,9.9,31.4,19.5,9,7.9
241,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-01-25,11:18:00,3,1,28.2,18,8.5,29.4,18,8.5,8.1
242,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-05-04,13:11:00,5,1,32.7,21.9,8.6,32.8,21.9,9.9,NA
243,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-08-24,13:22:00,6,1,34.6,29.3,5.3,34.6,29.2,5.2,8.1
244,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-10-31,13:46:00,4,1,32.7,24.4,6.3,32.7,24.4,6.2,8
245,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-09-28,10:35:00,NA,1,NA,NA,NA,NA,NA,NA,NA
246,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-08-28,10:37:00,4,1,NA,NA,NA,NA,NA,NA,8.3
247,14,100,14SHA100,29.7483,-85.322,ACTIVE,2014-03-19,12:52:00,5,3,28.4,15.9,8.4,29.6,15,8.2,8.1
248,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-07-25,14:50:00,4,1,35.5,31.2,7.4,35.7,31.2,7.7,8.3
249,14,100,14SHA100,29.7483,-85.322,ACTIVE,2012-06-27,07:24:00,6,2,NA,NA,NA,NA,NA,NA,NA
250,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-01-18,13:13:00,5,2,35,13.9,8.2,NA,NA,NA,7.9
251,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-06-23,12:41:00,5,1,34,29,3,34,29,3,8
252,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-03-30,11:41:00,5,1,31.9,20.3,NA,32.7,20,NA,NA
253,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-10-22,11:39:00,4,1,29.5,21.2,5.9,29.5,21.1,6,NA
254,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-02-14,11:00:00,4,1,31.1,19.4,7.7,31.1,19.3,7.8,8
255,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-04-04,15:43:00,4,5,NA,14.3,7.7,NA,12.9,7.4,8.1
256,14,100,14SHA100,29.7483,-85.322,ACTIVE,2021-04-13,11:38:00,5,3,29.7,21,7.7,NA,NA,NA,8.2
257,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-02-18,11:15:00,5,2,NA,14,8,NA,13.4,6.5,8.2
258,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-05-25,11:27:00,5,1,32.1,26.7,7.2,32.1,26.7,7.2,8.2
259,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-07-09,10:49:00,4,1,20.5,30.5,8.4,NA,NA,NA,8.3
260,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-01-08,13:17:00,4,1,33.5,15.9,7.8,33.7,15.9,7.5,8
261,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-01-07,11:30:00,5,1,32.1,12.2,4.6,32,12.3,4.5,NA
262,14,100,14SHA100,29.7483,-85.322,ACTIVE,2021-07-13,11:12:00,5,1,34,28.1,6.5,NA,NA,NA,7.8
263,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-09-01,12:46:00,5,1,34.1,28,NA,34.9,27.9,NA,8.2
264,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-02-15,11:32:00,4,1,30.8,12.4,7.7,31,12.6,7.5,NA
265,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-11-17,13:02:00,NA,1,NA,NA,NA,NA,NA,NA,NA
266,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-03-23,11:31:00,4,1,32.2,19.7,7.4,32.2,19.7,7.3,8.3
267,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-07-25,13:04:00,5,1,37.9,30.2,NA,37.9,29.6,NA,NA
268,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-04-07,10:17:00,4,1,32.6,24.3,6.9,NA,NA,NA,8.1
269,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-07-27,11:42:00,4,2,16.6,30.7,7,21,30.7,5.9,NA
270,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-07-24,10:40:00,4,1,31.9,29.9,6.9,31.7,30.1,6.8,8.7
271,14,100,14SHA100,29.7483,-85.322,ACTIVE,1990-04-19,10:20:00,4,1,25.1,20.7,NA,24.9,20.7,NA,8.1
272,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-06-26,11:58:00,3,1,NA,NA,NA,NA,NA,NA,8.5
273,14,100,14SHA100,29.7483,-85.322,ACTIVE,1991-04-24,10:15:00,6,1,29.7,24.2,NA,32.5,21.5,NA,8.4
274,14,100,14SHA100,29.7483,-85.322,ACTIVE,2018-06-13,10:54:00,5,1,28.8,27.3,6.7,33,27.9,5.1,8.1
275,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-01-29,14:42:00,4,1,23.2,16.1,8.9,23.9,14.9,9.2,7.9
276,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-08-10,11:45:00,4,1,35.6,28.5,8.1,35.1,29.2,8.6,8.4
277,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-08-07,12:23:00,4,1,32.3,29.9,7.8,33.9,29.9,7.7,8.3
278,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-04-14,11:24:00,4,1,31.4,22.1,NA,NA,NA,NA,8.3
279,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-08-25,11:13:00,5,1,NA,NA,NA,NA,NA,NA,8.3
280,14,100,14SHA100,29.7483,-85.322,ACTIVE,1990-02-19,11:42:00,4,1,31.5,16.9,7.6,32.6,16.9,7.4,8.1
281,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-06-14,12:20:00,3,1,29.1,30.6,6.3,30.1,30.6,7.4,8.4
282,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-08-20,11:42:00,5,1,30.9,28.5,6.2,NA,NA,NA,8.1
283,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-10-14,10:58:00,5,1,30.5,22,8.1,31,22,7.8,8.3
284,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-02-16,12:06:00,4,1,33,17.3,9.9,32.9,17.1,9.8,8.7
285,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-03-09,11:57:00,5,17,28.4,15.4,NA,29.5,15.4,NA,NA
286,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-07-16,13:33:00,8,1,25.3,29.8,6.2,25.5,29.8,6.6,NA
287,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-04-24,14:30:00,2,1,34.7,27.1,8.9,NA,NA,NA,7.9
288,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-05-19,15:11:00,6,1,32.1,26.5,8.1,32.5,26.4,8.4,NA
289,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-04-20,11:20:00,NA,1,NA,NA,NA,NA,NA,NA,NA
290,14,100,14SHA100,29.7483,-85.322,ACTIVE,1989-10-24,10:51:00,4,1,28.2,19,8.4,28.7,19.1,8.5,8.2
291,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-06-11,10:16:00,4,2,NA,31.1,NA,NA,NA,NA,8.1
292,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-11-19,11:40:00,4,1,32.5,18,8.9,32.8,17.3,8.9,8.1
293,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-06-05,09:38:00,NA,1,NA,NA,NA,NA,NA,NA,NA
294,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-08-18,09:59:00,NA,1,NA,NA,NA,NA,NA,NA,NA
295,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-06-11,12:52:00,5,1,26.2,30.5,10.1,26.2,30.6,10.5,NA
296,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-02-05,12:35:00,5,1,31.9,13.8,NA,32.6,13.3,NA,8.1
297,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-06-23,11:11:00,4,2,21.5,28.8,4.7,NA,NA,NA,8.1
298,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-05-26,12:55:00,NA,1,NA,NA,NA,NA,NA,NA,NA
299,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-02-04,14:10:00,4,2,33.2,17.9,NA,32.8,17.8,NA,8.2
300,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-12-12,12:15:00,4,1,31.5,15.1,NA,32.1,14.4,NA,8.5
301,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-06-17,12:10:00,4,1,23.7,30.7,8.6,23.9,30.7,8.7,NA
302,14,100,14SHA100,29.7483,-85.322,ACTIVE,2013-05-06,11:00:00,20,1,NA,NA,NA,NA,NA,NA,NA
303,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-07-08,16:29:00,6,1,34.8,33.6,6.8,34.9,33.6,6.9,8.4
304,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-01-22,07:45:00,5,2,30.9,16.9,NA,31.2,16.5,NA,8.1
305,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-06-11,12:18:00,5,1,33.8,31.1,6,33.9,30.7,5.9,8
306,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-08-07,13:30:00,4,2,31.9,30,6.8,32,30.1,6.2,7.7
307,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-07-05,12:53:00,4,1,33.6,30.3,NA,35.3,30,NA,8.7
308,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-01-08,12:10:00,4,350,30.7,18.8,8,32.2,17.1,5.9,7.9
309,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-02-16,11:09:00,4,2,33.5,14.4,10,33.7,14,10,8.1
310,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-08-02,10:20:00,4,1,35.1,30,7.4,34.9,29.2,6.1,8.2
311,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-06-21,10:35:00,6,1,NA,NA,NA,NA,NA,NA,NA
312,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-04-19,12:04:00,3,1,34.2,20.7,NA,NA,NA,NA,7.2
313,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-03-02,12:33:00,5,1,31.9,19.5,NA,NA,NA,NA,NA
314,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-04-26,11:38:00,4,1,29.1,24.7,7.1,30.1,23.7,7.3,8.3
315,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-04-17,12:09:00,4,1,30.8,18.9,9.2,32.3,19.9,9.5,8.2
316,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-07-09,12:15:00,NA,1,NA,NA,NA,NA,NA,NA,NA
317,14,100,14SHA100,29.7483,-85.322,ACTIVE,2019-07-02,11:18:00,6,1,NA,NA,NA,NA,NA,NA,NA
318,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-11-01,12:06:00,4,1,32.7,21,4.3,32.8,20.9,4.1,NA
319,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-05-22,11:55:00,4,1,NA,NA,NA,NA,NA,NA,8.3
320,14,100,14SHA100,29.7483,-85.322,ACTIVE,2020-09-02,11:36:00,4,1,30.4,29.6,7.1,NA,NA,NA,7.8
321,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-06-29,13:17:00,4,1,36.8,30.2,NA,35.4,30.1,NA,8.5
322,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-08-02,10:40:00,4,1,NA,NA,NA,NA,NA,NA,NA
323,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-08-10,13:37:00,4,1,38.2,19.7,NA,38.3,27.7,NA,8.3
324,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-11-28,11:18:00,25,1,33.3,16.8,4.8,33.2,16.8,4.6,NA
325,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-06-15,11:05:00,4,1,32.1,26.9,8.8,31.9,26.7,8.8,8.2
326,14,100,14SHA100,29.7483,-85.322,ACTIVE,2001-09-19,12:47:00,4,1,31.5,27.6,5.9,31.4,27.6,5.4,6.8
327,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-06-07,12:59:00,5,1,NA,NA,NA,NA,NA,NA,NA
328,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-08-22,15:30:00,5,1,35.1,30,6.7,35,30.3,6.9,8.2
329,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-07-26,11:40:00,4,1,35.4,32.6,NA,35.3,33,NA,8.5
330,14,100,14SHA100,29.7483,-85.322,ACTIVE,2008-02-19,12:07:00,3,1,29.7,15.6,4.3,29.5,15.8,4.3,NA
331,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-04-06,12:29:00,5,1,31.5,20.7,9.4,31.5,20.7,8.4,8.7
332,14,100,14SHA100,29.7483,-85.322,ACTIVE,2001-08-15,11:45:00,4,1,29.2,29.8,3.4,32.7,29.8,2.7,7.8
333,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-01-13,09:43:00,4,1,30.5,15.3,7.3,32.3,15.3,7.2,8.2
334,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-07-30,16:24:00,3,1,30.5,32.2,10.1,30.5,32.2,10.2,8.6
335,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-02-22,10:27:00,4,1,30.3,15.7,9.8,30.5,15.3,9.6,8.1
336,14,100,14SHA100,29.7483,-85.322,ACTIVE,2022-04-26,13:24:00,4,1,31.5,25.1,8,NA,NA,NA,8.2
337,14,100,14SHA100,29.7483,-85.322,ACTIVE,1986-09-29,10:34:00,4,5,33.7,29.6,3.9,NA,NA,NA,8
338,14,100,14SHA100,29.7483,-85.322,ACTIVE,2009-06-18,11:20:00,5,1,25.1,30.1,8.2,25.6,30.1,7.9,NA
339,14,100,14SHA100,29.7483,-85.322,ACTIVE,2011-06-21,13:15:00,5,1,40.6,31.1,6.2,40.6,31.1,6,8.3
340,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-01-14,09:43:00,5,110,25.9,13.9,NA,29.5,14.1,NA,8.2
341,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-07-06,14:45:00,3,1,34.1,31.2,6.7,34.1,31.2,6.2,7.9
342,14,100,14SHA100,29.7483,-85.322,ACTIVE,1999-08-17,13:47:00,5,1,33.5,33,5.1,33.6,33,5.2,8.1
343,14,100,14SHA100,29.7483,-85.322,ACTIVE,2015-08-18,11:21:00,5,1,33.6,28.8,5.8,33.5,28.8,5.3,7.6
344,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-06-01,11:13:00,4,1,34.5,28.8,NA,34.9,29.1,NA,8.4
345,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-07-19,11:02:00,4,1,NA,NA,NA,NA,NA,NA,8.5
346,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-08-04,09:41:00,4,1,29.6,28.5,6.7,29.9,28.7,7,8.4
347,14,100,14SHA100,29.7483,-85.322,ACTIVE,2017-12-21,11:39:00,2,1,32.6,20.7,6,32.6,20.3,6,8.3
348,14,100,14SHA100,29.7483,-85.322,ACTIVE,1988-10-26,13:01:00,4,1,32.1,21.9,8.6,32.5,21,7.3,8
349,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-01-10,10:43:00,6,11,13,13.6,9.6,NA,NA,NA,8.1
350,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-11-28,11:37:00,4,2,NA,NA,NA,NA,NA,NA,8.1
351,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-09-18,12:31:00,2,1,31,29.9,6.5,NA,NA,NA,8.4
352,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-06-22,11:14:00,4,1,34.4,29,7.9,34.7,29.1,7.4,8.3
353,14,100,14SHA100,29.7483,-85.322,ACTIVE,2000-08-15,11:36:00,4,1,32.6,30.4,9.6,32.6,30.4,9,NA
354,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-06-07,10:50:00,4,1,30.4,27.7,8,30.6,27.3,7.9,8.3
355,14,100,14SHA100,29.7483,-85.322,ACTIVE,2016-01-27,12:05:00,NA,1,NA,NA,NA,NA,NA,NA,NA
356,14,100,14SHA100,29.7483,-85.322,ACTIVE,2001-05-16,12:15:00,4,1,36.4,26.8,8.7,36.3,26.8,8.7,8.3
357,14,100,14SHA100,29.7483,-85.322,ACTIVE,1993-06-16,11:11:00,4,1,33.2,29.2,8.3,33.2,29.2,8.6,8.4
358,14,100,14SHA100,29.7483,-85.322,ACTIVE,2011-09-21,12:35:00,3,1,28.4,27.8,4.3,28.4,27.8,6.3,8.2
359,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-02-16,12:47:00,4,1,31.8,15.7,9.2,32,15.7,9.1,7.7
360,14,100,14SHA100,29.7483,-85.322,ACTIVE,2014-06-16,10:50:00,5,1,30.9,26.3,NA,30.9,26.4,NA,8.4
361,14,100,14SHA100,29.7483,-85.322,ACTIVE,1989-12-28,10:07:00,4,1,26,11.4,8.6,27.4,9.9,8.8,7.9
362,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-12-11,12:28:00,4,1,31,15,9.4,31.3,15,9.6,8.2
363,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-04-22,12:50:00,19,1,31.4,21.6,7.2,31.5,21.6,7.3,8.4
364,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-05-17,12:20:00,5,1,34.6,24.8,NA,34.7,24.8,NA,NA
365,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-02-28,10:39:00,5,17,29.8,16.1,8.1,29.7,16.1,7.9,8.6
366,14,100,14SHA100,29.7483,-85.322,ACTIVE,1996-06-17,09:50:00,4,1,NA,NA,NA,NA,NA,NA,NA
367,14,100,14SHA100,29.7483,-85.322,ACTIVE,2002-05-29,12:37:00,3,1,36.3,27.3,9.7,36.3,26.8,9.8,7.6
368,14,100,14SHA100,29.7483,-85.322,ACTIVE,1997-07-14,14:02:00,20,1,30.9,29.8,5.7,33,29.7,5.3,8.3
369,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-09-27,11:37:00,4,1,34.1,27.8,6.4,34.1,27.6,6.9,8.1
370,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-10-29,12:11:00,4,1,NA,NA,NA,NA,NA,NA,NA
371,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-05-11,14:18:00,5,1,NA,26.7,8.4,NA,25.8,7.7,8.3
372,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-06-11,12:37:00,5,1,32.5,27.6,NA,NA,NA,NA,8
373,14,100,14SHA100,29.7483,-85.322,ACTIVE,2004-01-14,12:26:00,3,1,31,13.1,NA,NA,NA,NA,7.2
374,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-10-06,12:13:00,4,1,30.6,26.1,NA,30.4,26.4,NA,8.3
375,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-05-26,07:44:00,5,1,32.6,25.4,NA,32.7,25.4,NA,NA
376,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-06-04,10:28:00,5,2,34.5,25.8,NA,34.6,25.7,NA,8.2
377,14,100,14SHA100,29.7483,-85.322,ACTIVE,2005-05-18,13:20:00,5,1,32,28.8,7.8,32.2,28.8,8,NA
378,14,100,14SHA100,29.7483,-85.322,ACTIVE,1998-03-10,12:20:00,20,46,26.4,14.7,9.6,27.4,14.7,8.9,8.1
379,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-05-03,10:50:00,NA,1,NA,NA,NA,NA,NA,NA,NA
380,14,100,14SHA100,29.7483,-85.322,ACTIVE,2006-08-09,13:12:00,5,1,37.1,31.6,6.7,NA,NA,NA,NA
381,14,100,14SHA100,29.7483,-85.322,ACTIVE,2007-02-27,12:34:00,5,2,32.9,17.1,NA,34.8,16.3,NA,8.2
382,14,100,14SHA100,29.7483,-85.322,ACTIVE,2021-02-23,11:07:00,4,2,29.3,15.1,8.8,NA,NA,NA,8.2
383,14,100,14SHA100,29.7483,-85.322,ACTIVE,2003-11-12,13:20:00,3,1,30.8,23.5,NA,NA,NA,NA,8.4
384,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-12-20,10:51:00,4,17,NA,NA,NA,NA,NA,NA,8.2
385,14,100,14SHA100,29.7483,-85.322,ACTIVE,1995-07-12,11:37:00,3,1,35.6,30.6,9.1,35.7,30.6,8.9,8.3
386,14,100,14SHA100,29.7483,-85.322,ACTIVE,1994-04-26,12:12:00,4,1,NA,25.8,8.3,NA,25.9,7.6,8.4
387,14,100,14SHA100,29.7483,-85.322,ACTIVE,1992-06-10,08:57:00,5,1,34.4,27.5,NA,34.6,27.6,NA,8.3
388,14,100,14SHA100,29.7483,-85.322,ACTIVE,2001-06-06,12:30:00,3,1,37.6,29.2,7,37.5,29.2,6.6,8
389,14,100,14SHA100,29.7483,-85.322,ACTIVE,1985-11-25,15:20:00,4,8,30.3,23.1,NA,NA,NA,NA,8.1
390,14,101,14SHA101,29.7892,-85.338,ACTIVE,2009-03-03,13:26:00,25,1,32.3,14,9.8,32.7,13.1,9.5,NA
391,14,101,14SHA101,29.7892,-85.338,ACTIVE,1997-07-14,14:14:00,20,1,30.7,30,5.8,34.1,28.1,5.3,8.3
